City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,9/7/16 21:00,,,,,,,,,,,,,,
Gurugram,9/7/16 22:00,,,,,,,,,,,,,,
Gurugram,9/7/16 23:00,,,,,,,,,,,,,,
Gurugram,9/8/16 0:00,,,,,,,,,,,,,,
Gurugram,9/8/16 1:00,,,,,,,,,,,,,,
Gurugram,9/8/16 2:00,,,,,,,,,,,,,,
Gurugram,9/8/16 3:00,,,,,,,,,,,,,,
Gurugram,9/8/16 4:00,,,,,,,,,,,,,,
Gurugram,9/8/16 5:00,,,,,,,,,,,,,,
Gurugram,9/8/16 6:00,,,,,,,,,,,,,,
Gurugram,9/8/16 7:00,,,,,,,,,,,,,,
Gurugram,9/8/16 8:00,,,,,,,,,,,,,,
Gurugram,9/8/16 9:00,,,,,,,,,,,,,,
Gurugram,9/8/16 10:00,,,,,,,,,,,,,,
Gurugram,9/8/16 11:00,,,,,,,,,,,,,,
Gurugram,9/8/16 12:00,,,,,,,,,,,,,,
Gurugram,9/8/16 13:00,,,,,,,,,,,,,,
Gurugram,9/8/16 14:00,,,,,,,,,,,,,,
Gurugram,9/8/16 15:00,,,,,,,,,,,,,,
Gurugram,9/8/16 16:00,,,,,,,,,,,,,,
Gurugram,9/8/16 17:00,,,,,,,,,,,,,,
Gurugram,9/8/16 18:00,,,,,,,,,,,,,,
Gurugram,9/8/16 19:00,,,,,,,,,,,,,,
Gurugram,9/8/16 20:00,,,,,,,,,,,,,,
Gurugram,9/8/16 21:00,,,,,,,,,,,,,,
Gurugram,9/8/16 22:00,,,,,,,,,,,,,,
Gurugram,9/8/16 23:00,,,,,,,,,,,,,,
Gurugram,9/9/16 0:00,,,,,,,,,,,,,,
Gurugram,9/9/16 1:00,,,,,,,,,,,,,,
Gurugram,9/9/16 2:00,,,,,,,,,,,,,,
Gurugram,9/9/16 3:00,,,,,,,,,,,,,,
Gurugram,9/9/16 4:00,,,,,,,,,,,,,,
Gurugram,9/9/16 5:00,,,,,,,,,,,,,,
Gurugram,9/9/16 6:00,,,,,,,,,,,,,,
Gurugram,9/9/16 7:00,,,,,,,,,,,,,,
Gurugram,9/9/16 8:00,,,,,,,,,,,,,,
Gurugram,9/9/16 9:00,,,,,,,,,,,,,,
Gurugram,9/9/16 10:00,,,,,,,,,,,,,,
Gurugram,9/9/16 11:00,,,,,,,,,,,,,,
Gurugram,9/9/16 12:00,,,,,,,,,,,,,,
Gurugram,9/9/16 13:00,,,,,,,0.52,,,,,,,
Gurugram,9/9/16 14:00,,,,,,,0.01,0.46,9.89,,,,,
Gurugram,9/9/16 15:00,38.45,,,,,,0.24,1.3,7.03,,,,,
Gurugram,9/9/16 16:00,29.64,,,,,,0.3,,14.65,,,,,
Gurugram,9/9/16 17:00,36.33,,,,,,1.37,0.17,22.87,,,,,
Gurugram,9/9/16 18:00,40.89,,,,,,0.37,5.56,19,,,,,
Gurugram,9/9/16 19:00,40.2,,,,,,0.21,6.55,14.17,,,,,
Gurugram,9/9/16 20:00,39.69,,,,,,0.08,6.77,6.24,,,,,
Gurugram,9/9/16 21:00,37.14,,,,,,0.03,6.82,3.07,,,,,
Gurugram,9/9/16 22:00,35.5,,,,,,0.02,7,1.16,,,,,
Gurugram,9/9/16 23:00,36.24,,,,,,0.03,6.39,2.34,,,,,
Gurugram,9/10/16 0:00,30.3,,,,,,0.12,6.17,,,,,,
Gurugram,9/10/16 1:00,39.64,,,,,,0.5,6.03,,,,,,
Gurugram,9/10/16 2:00,42.52,,,,,,0.49,5.62,2.85,,,,,
Gurugram,9/10/16 3:00,32.64,,,,,,0.44,5.94,1.28,,,,,
Gurugram,9/10/16 4:00,18.87,,,,,,0.48,5.55,3.61,,,,,
Gurugram,9/10/16 5:00,19.53,,,,,,0.54,5.31,0.67,,,,,
Gurugram,9/10/16 6:00,17.09,,,,,,0.49,5.32,6.88,,,,56,Satisfactory
Gurugram,9/10/16 7:00,13.89,,,,,,0.53,2.11,3.2,,,,54,Satisfactory
Gurugram,9/10/16 8:00,25.03,,,,,,0.5,,2.06,,,,53,Satisfactory
Gurugram,9/10/16 9:00,25.43,,,,,,0.53,1.34,6.03,,,,53,Satisfactory
Gurugram,9/10/16 10:00,28.14,,,,,,0.45,2.14,8.69,,,,52,Satisfactory
Gurugram,9/10/16 11:00,40.54,,,,,,0.2,1.35,10.71,,,,53,Satisfactory
Gurugram,9/10/16 12:00,39.99,,,,,,0.65,2.6,17.06,,,,54,Satisfactory
Gurugram,9/10/16 13:00,40.65,,,,,,0.51,1.42,19.12,,,,54,Satisfactory
Gurugram,9/10/16 14:00,35.94,,,,,,0.54,2.34,18.03,,,,54,Satisfactory
Gurugram,9/10/16 15:00,39.57,,,,,,0.72,2.33,20.34,,,,55,Satisfactory
Gurugram,9/10/16 16:00,46.77,,,,,,0.48,1.3,26.22,,,,56,Satisfactory
Gurugram,9/10/16 17:00,38.27,,,,,,0.46,1.85,26.88,,,,56,Satisfactory
Gurugram,9/10/16 18:00,35.11,,,,,,0.64,2.63,29.68,,,,55,Satisfactory
Gurugram,9/10/16 19:00,29.63,,,,,,0.63,2.64,21.77,,,,55,Satisfactory
Gurugram,9/10/16 20:00,25.97,,,,,,0.39,1.26,7.91,,,,54,Satisfactory
Gurugram,9/10/16 21:00,50.04,,,,,,0.52,2.88,0.89,,,,55,Satisfactory
Gurugram,9/10/16 22:00,42.12,,,,,,0.52,2.22,1.33,,,,55,Satisfactory
Gurugram,9/10/16 23:00,38.86,,,,,,0.66,0.8,,,,,55,Satisfactory
Gurugram,9/11/16 0:00,39.48,,,,,,0.5,1.29,0.54,,,,56,Satisfactory
Gurugram,9/11/16 1:00,34.31,,,,,,0.63,1.47,0.75,,,,56,Satisfactory
Gurugram,9/11/16 2:00,31.03,,,,,,0.65,2.23,2.71,,,,55,Satisfactory
Gurugram,9/11/16 3:00,22.42,,,,,,0.45,2.27,5.26,,,,54,Satisfactory
Gurugram,9/11/16 4:00,19.26,,,,,,0.48,1.83,2.3,,,,54,Satisfactory
Gurugram,9/11/16 5:00,19.09,,,,,,0.5,2.2,,,,,54,Satisfactory
Gurugram,9/11/16 6:00,14.86,,,,,,0.54,2.69,,,,,54,Satisfactory
Gurugram,9/11/16 7:00,19.36,,,,,,0.52,1.23,1.82,,,,54,Satisfactory
Gurugram,9/11/16 8:00,20.69,,,,,,0.57,1.69,0.22,,,,54,Satisfactory
Gurugram,9/11/16 9:00,27.65,,,,,,0.51,2.7,3.62,,,,54,Satisfactory
Gurugram,9/11/16 10:00,30.63,,,,,,0.45,1.87,8.19,,,,54,Satisfactory
Gurugram,9/11/16 11:00,41.53,,,,,,0.43,2.28,11.06,,,,54,Satisfactory
Gurugram,9/11/16 12:00,49.12,,,,,,0.49,2.06,15.19,,,,55,Satisfactory
Gurugram,9/11/16 13:00,51.64,,,,,,0.5,1.44,16.32,,,,56,Satisfactory
Gurugram,9/11/16 14:00,47.78,,,,,,0.56,3.56,21.09,,,,57,Satisfactory
Gurugram,9/11/16 15:00,46.74,,,,,,0.55,2.09,20.62,,,,57,Satisfactory
Gurugram,9/11/16 16:00,43.39,,,,,,0.46,2.02,30.7,,,,57,Satisfactory
Gurugram,9/11/16 17:00,32.38,,,,,,0.46,2.34,32.23,,,,56,Satisfactory
Gurugram,9/11/16 18:00,32.43,,,,,,0.51,1.41,26.63,,,,56,Satisfactory
Gurugram,9/11/16 19:00,29.07,,,,,,0.54,2.3,19.92,,,,56,Satisfactory
Gurugram,9/11/16 20:00,23.49,,,,,,0.43,3.76,14.43,,,,56,Satisfactory
Gurugram,9/11/16 21:00,36.17,,,,,,0.53,1.59,11.93,,,,55,Satisfactory
Gurugram,9/11/16 22:00,34.2,,,,,,0.5,2.73,8.56,,,,55,Satisfactory
Gurugram,9/11/16 23:00,36.69,,,,,,0.6,2.64,3.68,,,,54,Satisfactory
Gurugram,9/12/16 0:00,40.29,,,,,,0.6,1.9,3.11,,,,54,Satisfactory
Gurugram,9/12/16 1:00,43.76,,,,,,0.54,3.2,4.75,,,,55,Satisfactory
Gurugram,9/12/16 2:00,39.24,,,,,,0.52,1.15,6.17,,,,56,Satisfactory
Gurugram,9/12/16 3:00,30.28,,,,,,0.36,1.66,0.41,,,,56,Satisfactory
Gurugram,9/12/16 4:00,34.85,,,,,,0.5,2.21,6.51,,,,57,Satisfactory
Gurugram,9/12/16 5:00,25.63,,,,,,0.52,1.28,3.69,,,,58,Satisfactory
Gurugram,9/12/16 6:00,23.62,,,,,,0.54,2.09,0.72,,,,58,Satisfactory
Gurugram,9/12/16 7:00,22.83,,,,,,0.57,2.15,0.07,,,,59,Satisfactory
Gurugram,9/12/16 8:00,29.48,,,,,,0.58,1.65,1.51,,,,59,Satisfactory
Gurugram,9/12/16 9:00,47.53,,,,,,0.56,2.43,5.05,,,,61,Satisfactory
Gurugram,9/12/16 10:00,56.83,,,,,,0.49,3.32,11.12,,,,62,Satisfactory
Gurugram,9/12/16 11:00,53.43,,,,,,0.51,1.61,15.26,,,,63,Satisfactory
Gurugram,9/12/16 12:00,45.28,,,,,,0.45,1.8,16.01,,,,63,Satisfactory
Gurugram,9/12/16 13:00,33.03,,,,,,0.57,1.54,16.66,,,,62,Satisfactory
Gurugram,9/12/16 14:00,29.49,,,,,,0.5,0.45,13.93,,,,60,Satisfactory
Gurugram,9/12/16 15:00,25.57,,,,,,0.56,1.25,15.39,,,,59,Satisfactory
Gurugram,9/12/16 16:00,27.4,,,,,,0.47,1.17,17.2,,,,58,Satisfactory
Gurugram,9/12/16 17:00,34.26,,,,,,0.45,1.42,22.11,,,,58,Satisfactory
Gurugram,9/12/16 18:00,34.27,,,,,,0.52,1.18,21.14,,,,58,Satisfactory
Gurugram,9/12/16 19:00,30.89,,,,,,0.6,2.26,19.68,,,,58,Satisfactory
Gurugram,9/12/16 20:00,35.73,,,,,,0.5,2.84,15.4,,,,59,Satisfactory
Gurugram,9/12/16 21:00,34.13,,,,,,0.48,1.37,10.65,,,,59,Satisfactory
Gurugram,9/12/16 22:00,32.52,,,,,,0.6,6.97,2.76,,,,59,Satisfactory
Gurugram,9/12/16 23:00,39.34,,,,,,0.54,1.69,,,,,59,Satisfactory
Gurugram,9/13/16 0:00,37.12,,,,,,0.5,1.76,0.46,,,,59,Satisfactory
Gurugram,9/13/16 1:00,45.67,,,,,,0.39,2.45,,,,,59,Satisfactory
Gurugram,9/13/16 2:00,57.16,,,,,,0.54,2.05,,,,,60,Satisfactory
Gurugram,9/13/16 3:00,63.14,,,,,,0.52,2.44,0.43,,,,62,Satisfactory
Gurugram,9/13/16 4:00,64.55,,,,,,0.55,2.99,0.38,,,,65,Satisfactory
Gurugram,9/13/16 5:00,56.23,,,,,,0.53,1.5,0.23,,,,67,Satisfactory
Gurugram,9/13/16 6:00,56.49,,,,,,0.58,3.36,0.33,,,,69,Satisfactory
Gurugram,9/13/16 7:00,67.53,,,,,,0.53,0.22,,,,,72,Satisfactory
Gurugram,9/13/16 8:00,46.38,,,,,,0.55,1.28,,,,,73,Satisfactory
Gurugram,9/13/16 9:00,42.14,,,,,,0.52,1.72,1.19,,,,73,Satisfactory
Gurugram,9/13/16 10:00,43.65,,,,,,0.51,1.48,7.37,,,,72,Satisfactory
Gurugram,9/13/16 11:00,42.46,,,,,,0.69,1.59,6.4,,,,71,Satisfactory
Gurugram,9/13/16 12:00,43.66,,,,,,0.48,1.91,11.03,,,,71,Satisfactory
Gurugram,9/13/16 13:00,43.17,,,,,,0.49,1.56,16.42,,,,72,Satisfactory
Gurugram,9/13/16 14:00,46.62,,,,,,0.49,2.53,25.35,,,,73,Satisfactory
Gurugram,9/13/16 15:00,48.27,,,,,,0.69,0.59,27.24,,,,74,Satisfactory
Gurugram,9/13/16 16:00,49.91,,,,,,0.62,1.77,32.7,,,,76,Satisfactory
Gurugram,9/13/16 17:00,49.51,,,,,,0.4,2.62,34.04,,,,77,Satisfactory
Gurugram,9/13/16 18:00,41.15,,,,,,0.32,2.74,30.16,,,,78,Satisfactory
Gurugram,9/13/16 19:00,43.87,,,,,,0.55,2.45,13.05,,,,79,Satisfactory
Gurugram,9/13/16 20:00,41.44,,,,,,0.53,2.48,4.47,,,,79,Satisfactory
Gurugram,9/13/16 21:00,50.89,,,,,,0.49,3.09,3.35,,,,80,Satisfactory
Gurugram,9/13/16 22:00,47.29,,,,,,0.53,1.45,9.94,,,,81,Satisfactory
Gurugram,9/13/16 23:00,45.71,,,,,,0.71,1.29,10.51,,,,82,Satisfactory
Gurugram,9/14/16 0:00,49.65,,,,,,0.57,2.22,8.99,,,,82,Satisfactory
Gurugram,9/14/16 1:00,42.34,,,,,,0.55,1.52,4.22,,,,82,Satisfactory
Gurugram,9/14/16 2:00,41.18,,,,,,0.41,2.6,1.12,,,,81,Satisfactory
Gurugram,9/14/16 3:00,32.16,,,,,,0.47,1.69,3.01,,,,79,Satisfactory
Gurugram,9/14/16 4:00,19.89,,,,,,0.45,1.89,2.12,,,,76,Satisfactory
Gurugram,9/14/16 5:00,12.33,,,,,,0.51,1.74,1.38,,,,73,Satisfactory
Gurugram,9/14/16 6:00,13.7,,,,,,0.61,1.89,1.11,,,,70,Satisfactory
Gurugram,9/14/16 7:00,14.08,,,,,,0.56,1.88,0.15,,,,66,Satisfactory
Gurugram,9/14/16 8:00,,,,,,,,,,,,,66,Satisfactory
Gurugram,9/14/16 9:00,,,,,,,,,,,,,65,Satisfactory
Gurugram,9/14/16 10:00,,,,,,,,,,,,,65,Satisfactory
Gurugram,9/14/16 11:00,,,,,,,,,,,,,65,Satisfactory
Gurugram,9/14/16 12:00,,,,,,,,,,,,,64,Satisfactory
Gurugram,9/14/16 13:00,,,,,,,,,,,,,64,Satisfactory
Gurugram,9/14/16 14:00,,,,,,,,,,,,,63,Satisfactory
Gurugram,9/14/16 15:00,,,,,,,,,,,,,,
Gurugram,9/14/16 16:00,,,,,,,,,,,,,,
Gurugram,9/14/16 17:00,,,,,,,0.26,,,,,,,
Gurugram,9/14/16 18:00,11.89,,,,,,1.37,0.19,45.73,,,,,
Gurugram,9/14/16 19:00,24.52,,,,,,1.41,,6.86,,,,,
Gurugram,9/14/16 20:00,38.05,,,,,,1.36,,0.22,,,,,
Gurugram,9/14/16 21:00,43.18,,,,,,0.96,,21.44,,,,,
Gurugram,9/14/16 22:00,48.9,,,,,,0.68,,17.16,,,,,
Gurugram,9/14/16 23:00,56.28,,,,,,0.69,,4.72,,,,,
Gurugram,9/15/16 0:00,70.39,,,,,,0.72,,4.19,,,,,
Gurugram,9/15/16 1:00,80.65,,,,,,0.68,,5.59,,,,,
Gurugram,9/15/16 2:00,92.94,,,,,,0.8,,19.76,,,,,
Gurugram,9/15/16 3:00,93.47,,,,,,0.55,,9.35,,,,,
Gurugram,9/15/16 4:00,90.51,,,,,,0.47,,8.53,,,,,
Gurugram,9/15/16 5:00,90.4,,,,,,0.43,,5.43,,,,,
Gurugram,9/15/16 6:00,88.08,,,,,,0.6,,1.81,,,,,
Gurugram,9/15/16 7:00,86.99,,,,,,0.51,1.42,4.18,,,,,
Gurugram,9/15/16 8:00,91.04,,,,,,0.46,3.5,1.22,,,,,
Gurugram,9/15/16 9:00,95.22,,,,,,0.57,1.72,8.43,,,,130,Moderate
Gurugram,9/15/16 10:00,102.84,,,,,,0.73,2.78,19.17,,,,136,Moderate
Gurugram,9/15/16 11:00,102.66,,,,,,0.43,2.53,30.92,,,,142,Moderate
Gurugram,9/15/16 12:00,86.52,,,,,,0.54,1.67,31.94,,,,145,Moderate
Gurugram,9/15/16 13:00,72.39,,,,,,0.52,3.39,31.76,,,,144,Moderate
Gurugram,9/15/16 14:00,61.86,,,,,,0.62,3.3,38.01,,,,143,Moderate
Gurugram,9/15/16 15:00,60.9,,,,,,0.49,3.66,35.63,,,,141,Moderate
Gurugram,9/15/16 16:00,55.76,,,,,,0.55,1.98,41.85,,,,138,Moderate
Gurugram,9/15/16 17:00,42.65,,,,,,0.48,2.43,56.92,,,,134,Moderate
Gurugram,9/15/16 18:00,39.97,,,,,,0.42,2.61,45.44,,,,138,Moderate
Gurugram,9/15/16 19:00,36.5,,,,,,0.5,1.58,37.69,,,,140,Moderate
Gurugram,9/15/16 20:00,40.48,,,,,,0.53,3.17,27.59,,,,140,Moderate
Gurugram,9/15/16 21:00,51.03,,,,,,0.48,1.52,18.4,,,,141,Moderate
Gurugram,9/15/16 22:00,49.59,,,,,,0.6,2.52,13.37,,,,142,Moderate
Gurugram,9/15/16 23:00,,,,,,,,,,,,,144,Moderate
Gurugram,9/16/16 0:00,,,,,,,,,,,,,144,Moderate
Gurugram,9/16/16 1:00,,,,,,,,,,,,,143,Moderate
Gurugram,9/16/16 2:00,,,,,,,,,,,,,140,Moderate
Gurugram,9/16/16 3:00,,,,,,,,,,,,,136,Moderate
Gurugram,9/16/16 4:00,,,,,,,,,,,,,132,Moderate
Gurugram,9/16/16 5:00,,,,,,,,,,,,,128,Moderate
Gurugram,9/16/16 6:00,,,,,,,,,,,,,,
Gurugram,9/16/16 7:00,,,,,,,,,,,,,,
Gurugram,9/16/16 8:00,,,,,,,,,,,,,,
Gurugram,9/16/16 9:00,,,,,,,,,,,,,,
Gurugram,9/16/16 10:00,,,,,,,,,,,,,,
Gurugram,9/16/16 11:00,,,,,,,,,,,,,,
Gurugram,9/16/16 12:00,,,,,,,,,,,,,,
Gurugram,9/16/16 13:00,,,,,,,,,,,,,,
Gurugram,9/16/16 14:00,,,,,,,,,,,,,,
Gurugram,9/16/16 15:00,,,,,,,,,,,,,,
Gurugram,9/16/16 16:00,,,,,,,,,,,,,,
Gurugram,9/16/16 17:00,,,,,,,,,,,,,,
Gurugram,9/16/16 18:00,,,,,,,,,,,,,,
Gurugram,9/16/16 19:00,,,,,,,,,,,,,,
Gurugram,9/16/16 20:00,,,,,,,,,,,,,,
Gurugram,9/16/16 21:00,,,,,,,,,,,,,,
Gurugram,9/16/16 22:00,,,,,,,,,,,,,,
Gurugram,9/16/16 23:00,,,,,,,,,,,,,,
Gurugram,9/17/16 0:00,,,,,,,,,,,,,,
Gurugram,9/17/16 1:00,,,,,,,,,,,,,,
Gurugram,9/17/16 2:00,,,,,,,,,,,,,,
Gurugram,9/17/16 3:00,,,,,,,,,,,,,,
Gurugram,9/17/16 4:00,,,,,,,,,,,,,,
Gurugram,9/17/16 5:00,,,,,,,,,,,,,,
Gurugram,9/17/16 6:00,,,,,,,,,,,,,,
Gurugram,9/17/16 7:00,,,,,,,,,,,,,,
Gurugram,9/17/16 8:00,,,,,,,,,,,,,,
Gurugram,9/17/16 9:00,,,,,,,,,,,,,,
Gurugram,9/17/16 10:00,,,,,,,,,,,,,,
Gurugram,9/17/16 11:00,,,,,,,,,,,,,,
Gurugram,9/17/16 12:00,,,,,,,,,,,,,,
Gurugram,9/17/16 13:00,,,,,,,,,,,,,,
Gurugram,9/17/16 14:00,,,,,,,,,,,,,,
Gurugram,9/17/16 15:00,,,,,,,,,,,,,,
Gurugram,9/17/16 16:00,72.13,,,,,,0.47,1.42,100.27,,,,,
Gurugram,9/17/16 17:00,67.88,,,,,,0.55,2.3,99.49,,,,,
Gurugram,9/17/16 18:00,63.86,,,,,,0.48,2.79,81.43,,,,,
Gurugram,9/17/16 19:00,63.87,,,,,,0.45,2.17,55.95,,,,,
Gurugram,9/17/16 20:00,74.94,,,,,,0.53,1.7,54.32,,,,,
Gurugram,9/17/16 21:00,82.89,,,,,,0.4,3.32,42.94,,,,,
Gurugram,9/17/16 22:00,86.91,,,,,,0.51,3.15,29.37,,,,,
Gurugram,9/17/16 23:00,91.27,,,,,,0.52,1.82,14.23,,,,,
Gurugram,9/18/16 0:00,84.56,,,,,,0.52,2.4,17.25,,,,,
Gurugram,9/18/16 1:00,88.01,,,,,,0.64,2.95,14.28,,,,,
Gurugram,9/18/16 2:00,81.25,,,,,,0.65,2.26,9.18,,,,,
Gurugram,9/18/16 3:00,79.09,,,,,,0.48,4.06,21.39,,,,,
Gurugram,9/18/16 4:00,77.46,,,,,,0.54,1.49,13.72,,,,,
Gurugram,9/18/16 5:00,68.12,,,,,,0.39,1.62,18.07,,,,,
Gurugram,9/18/16 6:00,65.91,,,,,,0.4,2.02,16.87,,,,,
Gurugram,9/18/16 7:00,59.49,,,,,,0.55,2.1,17.81,,,,152,Moderate
Gurugram,9/18/16 8:00,58.47,,,,,,0.56,2.09,14.74,,,,148,Moderate
Gurugram,9/18/16 9:00,60.11,,,,,,0.63,2.01,16.94,,,,146,Moderate
Gurugram,9/18/16 10:00,50.36,,,,,,0.37,2.72,31.71,,,,142,Moderate
Gurugram,9/18/16 11:00,42.9,,,,,,0.4,1.62,45.62,,,,137,Moderate
Gurugram,9/18/16 12:00,39.62,,,,,,0.45,1.05,56.64,,,,132,Moderate
Gurugram,9/18/16 13:00,46.01,,,,,,0.36,2.56,62.65,,,,128,Moderate
Gurugram,9/18/16 14:00,53.53,,,,,,0.46,2.84,72.09,,,,126,Moderate
Gurugram,9/18/16 15:00,57.79,,,,,,0.48,3.47,72.47,,,,125,Moderate
Gurugram,9/18/16 16:00,64.88,,,,,,0.49,2.16,81.08,,,,123,Moderate
Gurugram,9/18/16 17:00,60.13,,,,,,0.59,2.53,93.13,,,,122,Moderate
Gurugram,9/18/16 18:00,66.84,,,,,,0.5,1.65,86.44,,,,123,Moderate
Gurugram,9/18/16 19:00,65.33,,,,,,0.41,1.78,67.04,,,,123,Moderate
Gurugram,9/18/16 20:00,64.8,,,,,,0.55,2.81,38.82,,,,122,Moderate
Gurugram,9/18/16 21:00,61.3,,,,,,0.43,2.42,32.84,,,,119,Moderate
Gurugram,9/18/16 22:00,62.39,,,,,,0.5,2.48,20.41,,,,115,Moderate
Gurugram,9/18/16 23:00,58.97,,,,,,0.57,2.8,21.9,,,,111,Moderate
Gurugram,9/19/16 0:00,58.08,,,,,,0.52,1.47,29.69,,,,107,Moderate
Gurugram,9/19/16 1:00,60.43,,,,,,0.64,1.99,16.64,,,,103,Moderate
Gurugram,9/19/16 2:00,54.36,,,,,,0.54,2.7,28.51,,,,100,Satisfactory
Gurugram,9/19/16 3:00,55.49,,,,,,0.54,1.5,20.6,,,,98,Satisfactory
Gurugram,9/19/16 4:00,52.62,,,,,,0.37,7.31,18.77,,,,96,Satisfactory
Gurugram,9/19/16 5:00,46.7,,,,,,0.59,2.4,17.47,,,,95,Satisfactory
Gurugram,9/19/16 6:00,41.12,,,,,,0.48,2.15,17.35,,,,93,Satisfactory
Gurugram,9/19/16 7:00,35.57,,,,,,0.56,2.65,14.94,,,,92,Satisfactory
Gurugram,9/19/16 8:00,37.99,,,,,,0.49,2.81,16.39,,,,90,Satisfactory
Gurugram,9/19/16 9:00,41.95,,,,,,0.52,2.02,13.33,,,,89,Satisfactory
Gurugram,9/19/16 10:00,48.77,,,,,,0.56,1.95,23.85,,,,89,Satisfactory
Gurugram,9/19/16 11:00,54.7,,,,,,0.56,1.97,32.15,,,,90,Satisfactory
Gurugram,9/19/16 12:00,60.23,,,,,,0.5,2.15,49.44,,,,91,Satisfactory
Gurugram,9/19/16 13:00,80.4,,,,,,0.66,3,64.95,,,,93,Satisfactory
Gurugram,9/19/16 14:00,77.26,,,,,,0.41,2.5,89.04,,,,95,Satisfactory
Gurugram,9/19/16 15:00,78.88,,,,,,0.52,2.7,102.86,,,,104,Moderate
Gurugram,9/19/16 16:00,84.2,,,,,,0.51,2.84,107.3,,,,111,Moderate
Gurugram,9/19/16 17:00,83.05,,,,,,0.69,2.44,107.71,,,,111,Moderate
Gurugram,9/19/16 18:00,69.16,,,,,,0.53,2.16,127.99,,,,141,Moderate
Gurugram,9/19/16 19:00,69.59,,,,,,0.53,1.13,94.44,,,,141,Moderate
Gurugram,9/19/16 20:00,78.86,,,,,,0.51,2.62,43.05,,,,141,Moderate
Gurugram,9/19/16 21:00,83.88,,,,,,0.54,1.89,15.83,,,,141,Moderate
Gurugram,9/19/16 22:00,75.7,,,,,,0.47,1.96,19.68,,,,141,Moderate
Gurugram,9/19/16 23:00,65.67,,,,,,0.51,2.02,19.71,,,,141,Moderate
Gurugram,9/20/16 0:00,64.19,,,,,,0.57,2.49,15.15,,,,141,Moderate
Gurugram,9/20/16 1:00,63.11,,,,,,0.64,2.69,15.38,,,,141,Moderate
Gurugram,9/20/16 2:00,61.3,,,,,,0.52,2.61,18.51,,,,110,Moderate
Gurugram,9/20/16 3:00,57.47,,,,,,0.63,2.2,16.29,,,,110,Moderate
Gurugram,9/20/16 4:00,55.94,,,,,,0.43,2.84,14.33,,,,111,Moderate
Gurugram,9/20/16 5:00,49.97,,,,,,0.5,2.85,17.01,,,,111,Moderate
Gurugram,9/20/16 6:00,50.27,,,,,,0.54,2.63,10.08,,,,112,Moderate
Gurugram,9/20/16 7:00,48.4,,,,,,0.45,2.91,14.75,,,,114,Moderate
Gurugram,9/20/16 8:00,53.17,,,,,,0.49,3.11,17.66,,,,116,Moderate
Gurugram,9/20/16 9:00,75.61,,,,,,0.56,2.98,22.51,,,,121,Moderate
Gurugram,9/20/16 10:00,96.56,,,,,,0.41,3.45,27.24,,,,127,Moderate
Gurugram,9/20/16 11:00,138.81,,,,,,0.69,1.12,39.98,,,,139,Moderate
Gurugram,9/20/16 12:00,263.33,,,,,,0.53,2.05,59.63,,,,167,Moderate
Gurugram,9/20/16 13:00,315.21,,,,,,0.51,1.19,72.5,,,,200,Moderate
Gurugram,9/20/16 14:00,330.92,,,,,,0.5,2.51,82.44,,,,235,Poor
Gurugram,9/20/16 15:00,459.78,,,,,,0.54,2.01,104.65,,,,288,Poor
Gurugram,9/20/16 16:00,348.1,,,,,,0.5,2.72,103.19,,,,306,Very Poor
Gurugram,9/20/16 17:00,225.97,,,,,,0.44,2.36,105.63,,,,310,Very Poor
Gurugram,9/20/16 18:00,166.67,,,,,,0.56,2.22,139.38,,,,313,Very Poor
Gurugram,9/20/16 19:00,144.15,,,,,,0.48,1.56,77.97,,,,316,Very Poor
Gurugram,9/20/16 20:00,128.86,,,,,,0.66,2.67,23.75,,,,317,Very Poor
Gurugram,9/20/16 21:00,116.4,,,,,,0.5,1.41,14.97,,,,318,Very Poor
Gurugram,9/20/16 22:00,100,,,,,,0.48,3.42,16.6,,,,319,Very Poor
Gurugram,9/20/16 23:00,94.96,,,,,,0.48,2.1,11.75,,,,320,Very Poor
Gurugram,9/21/16 0:00,101.92,,,,,,0.51,2.5,13.12,,,,321,Very Poor
Gurugram,9/21/16 1:00,101.12,,,,,,0.68,2.4,13.89,,,,323,Very Poor
Gurugram,9/21/16 2:00,103.55,,,,,,0.62,1.82,19.01,,,,324,Very Poor
Gurugram,9/21/16 3:00,96.42,,,,,,0.51,3.32,16.09,,,,325,Very Poor
Gurugram,9/21/16 4:00,82.42,,,,,,0.58,2.27,17.46,,,,326,Very Poor
Gurugram,9/21/16 5:00,73.19,,,,,,0.39,2.42,20.68,,,,327,Very Poor
Gurugram,9/21/16 6:00,74.8,,,,,,0.5,2.43,16.15,,,,328,Very Poor
Gurugram,9/21/16 7:00,75.54,,,,,,0.52,2.45,10.59,,,,328,Very Poor
Gurugram,9/21/16 8:00,73.37,,,,,,0.51,2.24,6.42,,,,329,Very Poor
Gurugram,9/21/16 9:00,78.62,,,,,,0.58,2.77,22.66,,,,329,Very Poor
Gurugram,9/21/16 10:00,85.25,,,,,,0.5,1.92,21.82,,,,329,Very Poor
Gurugram,9/21/16 11:00,94.26,,,,,,0.48,2.31,39.34,,,,327,Very Poor
Gurugram,9/21/16 12:00,105.31,,,,,,0.45,1.91,44.51,,,,322,Very Poor
Gurugram,9/21/16 13:00,111.93,,,,,,0.43,2.38,46.54,,,,316,Very Poor
